datetime,count
2012-07-24 13:00:00,224.47333333333333
2012-07-24 14:00:00,221.78
2012-07-24 15:00:00,275.03333333333336
2012-07-24 16:00:00,398.3
2012-07-24 17:00:00,804.4333333333333
2012-07-24 18:00:00,792.2933333333333
2012-07-24 19:00:00,559.8333333333334
2012-07-24 20:00:00,427.5733333333333
2012-07-24 21:00:00,306.74
2012-07-24 22:00:00,251.72
2012-07-24 23:00:00,143.56
2012-07-25 00:00:00,49.74666666666667
2012-07-25 01:00:00,18.30666666666667
2012-07-25 02:00:00,8.306666666666667
2012-07-25 03:00:00,5.373333333333333
2012-07-25 04:00:00,6.246666666666667
2012-07-25 05:00:00,44.486666666666665
2012-07-25 06:00:00,172.3
2012-07-25 07:00:00,440.22
2012-07-25 08:00:00,657.9
2012-07-25 09:00:00,337.22
2012-07-25 10:00:00,200.12666666666667
2012-07-25 11:00:00,233.41333333333333
2012-07-25 12:00:00,293.29333333333335
2012-07-25 13:00:00,279.5466666666667
2012-07-25 14:00:00,258.47333333333336
2012-07-25 15:00:00,279.26666666666665
2012-07-25 16:00:00,393.76666666666665
2012-07-25 17:00:00,819.0933333333334
2012-07-25 18:00:00,809.7333333333333
2012-07-25 19:00:00,588.6
2012-07-25 20:00:00,446.20666666666665
2012-07-25 21:00:00,355.76666666666665
2012-07-25 22:00:00,272.92
2012-07-25 23:00:00,139.35333333333332
2012-07-26 00:00:00,59.31333333333333
2012-07-26 01:00:00,21.366666666666667
2012-07-26 02:00:00,9.613333333333333
2012-07-26 03:00:00,5.446666666666666
2012-07-26 04:00:00,6.746666666666667
2012-07-26 05:00:00,39.34
2012-07-26 06:00:00,164.34
2012-07-26 07:00:00,484.36
2012-07-26 08:00:00,685.0866666666667
2012-07-26 09:00:00,330.2866666666667
2012-07-26 10:00:00,207.28
2012-07-26 11:00:00,214.60666666666665
2012-07-26 12:00:00,234.76
2012-07-26 13:00:00,229.62
2012-07-26 14:00:00,204.08
2012-07-26 15:00:00,206.46
2012-07-26 16:00:00,393.0
2012-07-26 17:00:00,742.8466666666667
2012-07-26 18:00:00,735.0666666666667
2012-07-26 19:00:00,578.6533333333333
2012-07-26 20:00:00,462.4266666666667
2012-07-26 21:00:00,338.9533333333333
2012-07-26 22:00:00,282.94
2012-07-26 23:00:00,159.64
2012-07-27 00:00:00,82.97333333333333
2012-07-27 01:00:00,39.986666666666665
2012-07-27 02:00:00,16.946666666666665
2012-07-27 03:00:00,8.106666666666667
2012-07-27 04:00:00,10.393333333333333
2012-07-27 05:00:00,40.27333333333333
2012-07-27 06:00:00,164.09333333333333
2012-07-27 07:00:00,432.64
2012-07-27 08:00:00,676.7066666666667
2012-07-27 09:00:00,326.1
2012-07-27 10:00:00,250.53333333333333
2012-07-27 11:00:00,279.0
2012-07-27 12:00:00,339.5466666666667
2012-07-27 13:00:00,342.64
2012-07-27 14:00:00,329.00666666666666
2012-07-27 15:00:00,335.72
2012-07-27 16:00:00,458.93333333333334
2012-07-27 17:00:00,739.4733333333334
2012-07-27 18:00:00,708.76
2012-07-27 19:00:00,537.2666666666667
2012-07-27 20:00:00,392.70666666666665
2012-07-27 21:00:00,313.9533333333333
2012-07-27 22:00:00,280.1333333333333
2012-07-27 23:00:00,179.31333333333333
2012-07-28 00:00:00,168.52666666666667
2012-07-28 01:00:00,126.09333333333333
2012-07-28 02:00:00,78.35333333333334
2012-07-28 03:00:00,32.96
2012-07-28 04:00:00,14.94
2012-07-28 05:00:00,14.86
2012-07-28 06:00:00,31.653333333333332
2012-07-28 07:00:00,67.7
2012-07-28 08:00:00,178.26666666666668
2012-07-28 09:00:00,284.34
2012-07-28 10:00:00,428.48
2012-07-28 11:00:00,529.06
2012-07-28 12:00:00,560.3133333333334
2012-07-28 13:00:00,543.8333333333334
2012-07-28 14:00:00,554.8466666666667
2012-07-28 15:00:00,536.0266666666666
2012-07-28 16:00:00,537.84
2012-07-28 17:00:00,491.54
2012-07-28 18:00:00,500.35333333333335
2012-07-28 19:00:00,324.31333333333333
2012-07-28 20:00:00,282.7866666666667
2012-07-28 21:00:00,252.8
2012-07-28 22:00:00,239.38
2012-07-28 23:00:00,171.85333333333332
2012-07-29 00:00:00,154.82
2012-07-29 01:00:00,126.41333333333333
2012-07-29 02:00:00,84.62
2012-07-29 03:00:00,44.406666666666666
2012-07-29 04:00:00,15.64
2012-07-29 05:00:00,13.873333333333333
2012-07-29 06:00:00,22.173333333333332
2012-07-29 07:00:00,55.18666666666667
2012-07-29 08:00:00,127.65333333333334
2012-07-29 09:00:00,258.24666666666667
2012-07-29 10:00:00,400.97333333333336
2012-07-29 11:00:00,459.67333333333335
2012-07-29 12:00:00,503.52
2012-07-29 13:00:00,499.0
2012-07-29 14:00:00,500.98
2012-07-29 15:00:00,509.5466666666667
2012-07-29 16:00:00,498.31333333333333
2012-07-29 17:00:00,486.70666666666665
2012-07-29 18:00:00,522.58
2012-07-29 19:00:00,388.5733333333333
2012-07-29 20:00:00,304.4533333333333
2012-07-29 21:00:00,210.64666666666668
2012-07-29 22:00:00,150.5
2012-07-29 23:00:00,117.54666666666667
2012-07-30 00:00:00,54.42666666666667
2012-07-30 01:00:00,21.2
2012-07-30 02:00:00,11.84
2012-07-30 03:00:00,6.16
2012-07-30 04:00:00,9.206666666666667
2012-07-30 05:00:00,41.193333333333335
2012-07-30 06:00:00,154.43333333333334
2012-07-30 07:00:00,464.11333333333334
2012-07-30 08:00:00,659.4866666666667
2012-07-30 09:00:00,317.50666666666666
2012-07-30 10:00:00,198.30666666666667
2012-07-30 11:00:00,215.01333333333332
2012-07-30 12:00:00,275.93333333333334
2012-07-30 13:00:00,271.29333333333335
2012-07-30 14:00:00,257.6533333333333
2012-07-30 15:00:00,271.70666666666665
2012-07-30 16:00:00,411.56
2012-07-30 17:00:00,806.3866666666667
2012-07-30 18:00:00,790.14
2012-07-30 19:00:00,582.8266666666667
2012-07-30 20:00:00,420.35333333333335
2012-07-30 21:00:00,303.99333333333334
2012-07-30 22:00:00,210.61333333333334
2012-07-30 23:00:00,122.59333333333333
2012-07-31 00:00:00,50.92666666666667
2012-07-31 01:00:00,18.96
2012-07-31 02:00:00,10.706666666666667
2012-07-31 03:00:00,5.753333333333333
2012-07-31 04:00:00,7.82
2012-07-31 05:00:00,40.833333333333336
2012-07-31 06:00:00,168.60666666666665
2012-07-31 07:00:00,445.84
2012-07-31 08:00:00,643.2666666666667
2012-07-31 09:00:00,335.58
2012-07-31 10:00:00,207.53333333333333
2012-07-31 11:00:00,211.43333333333334
2012-07-31 12:00:00,281.6
2012-07-31 13:00:00,269.8933333333333
2012-07-31 14:00:00,257.78
2012-07-31 15:00:00,269.1066666666667
2012-07-31 16:00:00,395.9
2012-07-31 17:00:00,818.4466666666667
2012-07-31 18:00:00,805.5133333333333
2012-07-31 19:00:00,461.9
2012-07-31 20:00:00,335.3333333333333
2012-07-31 21:00:00,289.43333333333334
2012-07-31 22:00:00,234.58666666666667
2012-07-31 23:00:00,130.04
2012-08-20 00:00:00,37.98
2012-08-20 01:00:00,16.526666666666667
2012-08-20 02:00:00,10.026666666666667
2012-08-20 03:00:00,6.68
2012-08-20 04:00:00,8.84
2012-08-20 05:00:00,39.373333333333335
2012-08-20 06:00:00,157.62
2012-08-20 07:00:00,469.3933333333333
2012-08-20 08:00:00,676.74
2012-08-20 09:00:00,328.26666666666665
2012-08-20 10:00:00,209.38
2012-08-20 11:00:00,231.14666666666668
2012-08-20 12:00:00,291.36
2012-08-20 13:00:00,291.32
2012-08-20 14:00:00,273.0466666666667
2012-08-20 15:00:00,282.9866666666667
2012-08-20 16:00:00,438.4266666666667
2012-08-20 17:00:00,838.6533333333333
2012-08-20 18:00:00,578.6933333333334
2012-08-20 19:00:00,450.05333333333334
2012-08-20 20:00:00,290.96666666666664
2012-08-20 21:00:00,249.84
2012-08-20 22:00:00,167.18
2012-08-20 23:00:00,94.14666666666666
2012-08-21 00:00:00,37.94
2012-08-21 01:00:00,16.026666666666667
2012-08-21 02:00:00,7.266666666666667
2012-08-21 03:00:00,6.953333333333333
2012-08-21 04:00:00,7.38
2012-08-21 05:00:00,40.026666666666664
2012-08-21 06:00:00,174.38
2012-08-21 07:00:00,468.17333333333335
2012-08-21 08:00:00,683.64
2012-08-21 09:00:00,346.94666666666666
2012-08-21 10:00:00,208.51333333333332
2012-08-21 11:00:00,233.0
2012-08-21 12:00:00,295.44
2012-08-21 13:00:00,296.02
2012-08-21 14:00:00,272.9
2012-08-21 15:00:00,289.88
2012-08-21 16:00:00,457.3333333333333
2012-08-21 17:00:00,840.62
2012-08-21 18:00:00,838.16
2012-08-21 19:00:00,464.76
2012-08-21 20:00:00,399.7
2012-08-21 21:00:00,294.3666666666667
2012-08-21 22:00:00,212.84
2012-08-21 23:00:00,126.04
2012-08-22 00:00:00,50.333333333333336
2012-08-22 01:00:00,19.753333333333334
2012-08-22 02:00:00,9.646666666666667
2012-08-22 03:00:00,7.3533333333333335
2012-08-22 04:00:00,6.613333333333333
2012-08-22 05:00:00,41.406666666666666
2012-08-22 06:00:00,178.51333333333332
2012-08-22 07:00:00,465.96
2012-08-22 08:00:00,691.2733333333333
2012-08-22 09:00:00,342.1666666666667
2012-08-22 10:00:00,209.57333333333332
2012-08-22 11:00:00,232.89333333333335
2012-08-22 12:00:00,296.4066666666667
2012-08-22 13:00:00,291.17333333333335
2012-08-22 14:00:00,268.5
2012-08-22 15:00:00,279.20666666666665
2012-08-22 16:00:00,397.9533333333333
2012-08-22 17:00:00,829.84
2012-08-22 18:00:00,816.86
2012-08-22 19:00:00,552.22
2012-08-22 20:00:00,418.55333333333334
2012-08-22 21:00:00,304.1
2012-08-22 22:00:00,248.68
2012-08-22 23:00:00,137.56666666666666
2012-08-23 00:00:00,65.58
2012-08-23 01:00:00,21.726666666666667
2012-08-23 02:00:00,11.133333333333333
2012-08-23 03:00:00,7.1466666666666665
2012-08-23 04:00:00,7.386666666666667
2012-08-23 05:00:00,40.8
2012-08-23 06:00:00,166.52
2012-08-23 07:00:00,372.74666666666667
2012-08-23 08:00:00,687.34
2012-08-23 09:00:00,348.34
2012-08-23 10:00:00,205.36666666666667
2012-08-23 11:00:00,238.23333333333332
2012-08-23 12:00:00,301.1533333333333
2012-08-23 13:00:00,286.61333333333334
2012-08-23 14:00:00,270.85333333333335
2012-08-23 15:00:00,282.7266666666667
2012-08-23 16:00:00,422.4266666666667
2012-08-23 17:00:00,847.0333333333333
2012-08-23 18:00:00,839.4866666666667
2012-08-23 19:00:00,602.2533333333333
2012-08-23 20:00:00,433.14
2012-08-23 21:00:00,325.2866666666667
2012-08-23 22:00:00,249.18
2012-08-23 23:00:00,169.14666666666668
2012-08-24 00:00:00,82.79333333333334
2012-08-24 01:00:00,36.85333333333333
2012-08-24 02:00:00,19.946666666666665
2012-08-24 03:00:00,8.04
2012-08-24 04:00:00,9.666666666666666
2012-08-24 05:00:00,38.57333333333333
2012-08-24 06:00:00,155.88666666666666
2012-08-24 07:00:00,408.12666666666667
2012-08-24 08:00:00,680.52
2012-08-24 09:00:00,327.24666666666667
2012-08-24 10:00:00,252.34666666666666
2012-08-24 11:00:00,283.78
2012-08-24 12:00:00,366.08666666666664
2012-08-24 13:00:00,362.7866666666667
2012-08-24 14:00:00,358.14
2012-08-24 15:00:00,361.5933333333333
2012-08-24 16:00:00,474.62
2012-08-24 17:00:00,789.62
2012-08-24 18:00:00,734.4933333333333
2012-08-24 19:00:00,525.9866666666667
2012-08-24 20:00:00,388.28
2012-08-24 21:00:00,300.14
2012-08-24 22:00:00,250.02666666666667
2012-08-24 23:00:00,172.42
2012-08-25 00:00:00,155.06666666666666
2012-08-25 01:00:00,130.33333333333334
2012-08-25 02:00:00,85.26
2012-08-25 03:00:00,33.99333333333333
2012-08-25 04:00:00,17.28
2012-08-25 05:00:00,17.166666666666668
2012-08-25 06:00:00,29.64666666666667
2012-08-25 07:00:00,66.68
2012-08-25 08:00:00,177.04
2012-08-25 09:00:00,268.58666666666664
2012-08-25 10:00:00,439.91333333333336
2012-08-25 11:00:00,470.12
2012-08-25 12:00:00,526.44
2012-08-25 13:00:00,551.58
2012-08-25 14:00:00,444.88
2012-08-25 15:00:00,432.12666666666667
2012-08-25 16:00:00,514.38
2012-08-25 17:00:00,463.9066666666667
2012-08-25 18:00:00,500.44
2012-08-25 19:00:00,361.52
2012-08-25 20:00:00,197.88666666666666
2012-08-25 21:00:00,218.62
2012-08-25 22:00:00,196.68
2012-08-25 23:00:00,156.02666666666667
2012-08-26 00:00:00,151.38666666666666
2012-08-26 01:00:00,117.44666666666667
2012-08-26 02:00:00,87.34
2012-08-26 03:00:00,40.22666666666667
2012-08-26 04:00:00,17.56
2012-08-26 05:00:00,15.993333333333334
2012-08-26 06:00:00,21.073333333333334
2012-08-26 07:00:00,53.986666666666665
2012-08-26 08:00:00,126.78
2012-08-26 09:00:00,267.1066666666667
2012-08-26 10:00:00,394.20666666666665
2012-08-26 11:00:00,397.8933333333333
2012-08-26 12:00:00,353.4266666666667
2012-08-26 13:00:00,310.70666666666665
2012-08-26 14:00:00,310.70666666666665
2012-08-26 15:00:00,238.41333333333333
2012-08-26 16:00:00,268.8933333333333
2012-08-26 17:00:00,360.4866666666667
2012-08-26 18:00:00,347.0733333333333
2012-08-26 19:00:00,302.81333333333333
2012-08-26 20:00:00,249.88666666666666
2012-08-26 21:00:00,187.06666666666666
2012-08-26 22:00:00,159.54
2012-08-26 23:00:00,116.14
2012-08-27 00:00:00,49.94
2012-08-27 01:00:00,16.513333333333332
2012-08-27 02:00:00,9.993333333333334
2012-08-27 03:00:00,6.986666666666666
2012-08-27 04:00:00,8.9
2012-08-27 05:00:00,39.57333333333333
2012-08-27 06:00:00,158.87333333333333
2012-08-27 07:00:00,385.9533333333333
2012-08-27 08:00:00,585.6533333333333
2012-08-27 09:00:00,316.17333333333335
2012-08-27 10:00:00,198.26
2012-08-27 11:00:00,225.84
2012-08-27 12:00:00,288.2866666666667
2012-08-27 13:00:00,285.04
2012-08-27 14:00:00,271.85333333333335
2012-08-27 15:00:00,278.5
2012-08-27 16:00:00,429.24
2012-08-27 17:00:00,840.2533333333333
2012-08-27 18:00:00,833.2066666666667
2012-08-27 19:00:00,591.26
2012-08-27 20:00:00,420.3666666666667
2012-08-27 21:00:00,294.58
2012-08-27 22:00:00,221.68666666666667
2012-08-27 23:00:00,133.64
2012-08-28 00:00:00,51.35333333333333
2012-08-28 01:00:00,16.613333333333333
2012-08-28 02:00:00,9.82
2012-08-28 03:00:00,6.1466666666666665
2012-08-28 04:00:00,7.693333333333333
2012-08-28 05:00:00,39.513333333333335
2012-08-28 06:00:00,172.0
2012-08-28 07:00:00,406.24
2012-08-28 08:00:00,585.7533333333333
2012-08-28 09:00:00,352.55333333333334
2012-08-28 10:00:00,210.70666666666668
2012-08-28 11:00:00,221.22666666666666
2012-08-28 12:00:00,287.66
2012-08-28 13:00:00,278.4866666666667
2012-08-28 14:00:00,263.06
2012-08-28 15:00:00,276.46
2012-08-28 16:00:00,426.9866666666667
2012-08-28 17:00:00,848.2
2012-08-28 18:00:00,845.8333333333334
2012-08-28 19:00:00,575.3066666666666
2012-08-28 20:00:00,431.68666666666667
2012-08-28 21:00:00,335.54
2012-08-28 22:00:00,269.78
2012-08-28 23:00:00,159.73333333333332
2012-08-29 00:00:00,54.053333333333335
2012-08-29 01:00:00,18.56
2012-08-29 02:00:00,9.206666666666667
2012-08-29 03:00:00,6.88
2012-08-29 04:00:00,6.453333333333333
2012-08-29 05:00:00,41.08
2012-08-29 06:00:00,179.36
2012-08-29 07:00:00,429.1066666666667
2012-08-29 08:00:00,687.6533333333333
2012-08-29 09:00:00,346.47333333333336
2012-08-29 10:00:00,203.56666666666666
2012-08-29 11:00:00,237.04
2012-08-29 12:00:00,298.1666666666667
2012-08-29 13:00:00,296.44
2012-08-29 14:00:00,270.4866666666667
2012-08-29 15:00:00,276.12666666666667
2012-08-29 16:00:00,451.48
2012-08-29 17:00:00,860.6466666666666
2012-08-29 18:00:00,856.9933333333333
2012-08-29 19:00:00,596.5133333333333
2012-08-29 20:00:00,415.1
2012-08-29 21:00:00,348.78
2012-08-29 22:00:00,283.93333333333334
2012-08-29 23:00:00,156.34
2012-08-30 00:00:00,64.48
2012-08-30 01:00:00,21.02
2012-08-30 02:00:00,10.753333333333334
2012-08-30 03:00:00,6.966666666666667
2012-08-30 04:00:00,7.26
2012-08-30 05:00:00,39.766666666666666
2012-08-30 06:00:00,163.37333333333333
2012-08-30 07:00:00,439.24
2012-08-30 08:00:00,691.5466666666666
2012-08-30 09:00:00,340.8933333333333
2012-08-30 10:00:00,200.20666666666668
2012-08-30 11:00:00,241.62666666666667
2012-08-30 12:00:00,305.18
2012-08-30 13:00:00,294.88666666666666
2012-08-30 14:00:00,270.02
2012-08-30 15:00:00,279.3933333333333
2012-08-30 16:00:00,430.62666666666667
2012-08-30 17:00:00,864.6266666666667
2012-08-30 18:00:00,846.9666666666667
2012-08-30 19:00:00,613.3266666666667
2012-08-30 20:00:00,456.05333333333334
2012-08-30 21:00:00,321.29333333333335
2012-08-30 22:00:00,258.7266666666667
2012-08-30 23:00:00,177.21333333333334
2012-08-31 00:00:00,77.69333333333333
2012-08-31 01:00:00,37.82666666666667
2012-08-31 02:00:00,12.126666666666667
2012-08-31 03:00:00,7.766666666666667
2012-08-31 04:00:00,9.68
2012-08-31 05:00:00,38.75333333333333
2012-08-31 06:00:00,157.02
2012-08-31 07:00:00,336.8666666666667
2012-08-31 08:00:00,679.5933333333334
2012-08-31 09:00:00,316.76666666666665
2012-08-31 10:00:00,243.86666666666667
2012-08-31 11:00:00,283.41333333333336
2012-08-31 12:00:00,348.24666666666667
2012-08-31 13:00:00,336.08
2012-08-31 14:00:00,335.29333333333335
2012-08-31 15:00:00,330.85333333333335
2012-08-31 16:00:00,455.43333333333334
2012-08-31 17:00:00,790.9866666666667
2012-08-31 18:00:00,760.4866666666667
2012-08-31 19:00:00,553.2133333333334
2012-08-31 20:00:00,395.64
2012-08-31 21:00:00,308.2866666666667
2012-08-31 22:00:00,272.46666666666664
2012-08-31 23:00:00,189.21333333333334
2012-09-20 00:00:00,48.446666666666665
2012-09-20 01:00:00,21.08
2012-09-20 02:00:00,11.066666666666666
2012-09-20 03:00:00,6.946666666666666
2012-09-20 04:00:00,7.846666666666667
2012-09-20 05:00:00,45.35333333333333
2012-09-20 06:00:00,177.75333333333333
2012-09-20 07:00:00,494.88666666666666
2012-09-20 08:00:00,775.82
2012-09-20 09:00:00,346.22
2012-09-20 10:00:00,199.65333333333334
2012-09-20 11:00:00,246.29333333333332
2012-09-20 12:00:00,307.2866666666667
2012-09-20 13:00:00,306.64
2012-09-20 14:00:00,298.35333333333335
2012-09-20 15:00:00,332.36
2012-09-20 16:00:00,470.9533333333333
2012-09-20 17:00:00,871.0133333333333
2012-09-20 18:00:00,856.98
2012-09-20 19:00:00,583.02
2012-09-20 20:00:00,403.86
2012-09-20 21:00:00,301.87333333333333
2012-09-20 22:00:00,226.78
2012-09-20 23:00:00,154.86
2012-09-21 00:00:00,80.10666666666667
2012-09-21 01:00:00,34.14
2012-09-21 02:00:00,20.486666666666668
2012-09-21 03:00:00,8.52
2012-09-21 04:00:00,11.453333333333333
2012-09-21 05:00:00,44.25333333333333
2012-09-21 06:00:00,168.58
2012-09-21 07:00:00,457.31333333333333
2012-09-21 08:00:00,746.76
2012-09-21 09:00:00,354.20666666666665
2012-09-21 10:00:00,241.64666666666668
2012-09-21 11:00:00,285.08666666666664
2012-09-21 12:00:00,368.8466666666667
2012-09-21 13:00:00,384.88666666666666
2012-09-21 14:00:00,377.1933333333333
2012-09-21 15:00:00,384.8333333333333
2012-09-21 16:00:00,521.3333333333334
2012-09-21 17:00:00,838.1
2012-09-21 18:00:00,812.58
2012-09-21 19:00:00,555.2533333333333
2012-09-21 20:00:00,389.96
2012-09-21 21:00:00,276.9866666666667
2012-09-21 22:00:00,231.06
2012-09-21 23:00:00,189.06
2012-09-22 00:00:00,164.48666666666668
2012-09-22 01:00:00,109.68
2012-09-22 02:00:00,70.48
2012-09-22 03:00:00,36.21333333333333
2012-09-22 04:00:00,14.013333333333334
2012-09-22 05:00:00,17.04
2012-09-22 06:00:00,31.326666666666668
2012-09-22 07:00:00,71.73333333333333
2012-09-22 08:00:00,195.56
2012-09-22 09:00:00,308.72
2012-09-22 10:00:00,456.0733333333333
2012-09-22 11:00:00,551.48
2012-09-22 12:00:00,612.0666666666667
2012-09-22 13:00:00,608.4466666666667
2012-09-22 14:00:00,592.9666666666667
2012-09-22 15:00:00,595.2333333333333
2012-09-22 16:00:00,623.5933333333334
2012-09-22 17:00:00,581.2866666666666
2012-09-22 18:00:00,535.8866666666667
2012-09-22 19:00:00,414.52666666666664
2012-09-22 20:00:00,310.23333333333335
2012-09-22 21:00:00,294.8
2012-09-22 22:00:00,277.70666666666665
2012-09-22 23:00:00,191.40666666666667
2012-09-23 00:00:00,176.96666666666667
2012-09-23 01:00:00,108.87333333333333
2012-09-23 02:00:00,75.16
2012-09-23 03:00:00,35.82666666666667
2012-09-23 04:00:00,13.14
2012-09-23 05:00:00,12.52
2012-09-23 06:00:00,24.4
2012-09-23 07:00:00,65.76666666666667
2012-09-23 08:00:00,129.8
2012-09-23 09:00:00,274.6933333333333
2012-09-23 10:00:00,442.3066666666667
2012-09-23 11:00:00,524.4066666666666
2012-09-23 12:00:00,594.2333333333333
2012-09-23 13:00:00,628.3066666666666
2012-09-23 14:00:00,613.4133333333333
2012-09-23 15:00:00,613.6733333333333
2012-09-23 16:00:00,596.0066666666667
2012-09-23 17:00:00,584.9733333333334
2012-09-23 18:00:00,533.4933333333333
2012-09-23 19:00:00,373.87333333333333
2012-09-23 20:00:00,284.24666666666667
2012-09-23 21:00:00,205.24
2012-09-23 22:00:00,168.06
2012-09-23 23:00:00,99.30666666666667
2012-09-24 00:00:00,42.1
2012-09-24 01:00:00,16.573333333333334
2012-09-24 02:00:00,10.04
2012-09-24 03:00:00,4.92
2012-09-24 04:00:00,9.606666666666667
2012-09-24 05:00:00,42.25333333333333
2012-09-24 06:00:00,155.36
2012-09-24 07:00:00,484.1666666666667
2012-09-24 08:00:00,768.84
2012-09-24 09:00:00,334.8933333333333
2012-09-24 10:00:00,199.16666666666666
2012-09-24 11:00:00,252.36
2012-09-24 12:00:00,324.58666666666664
2012-09-24 13:00:00,316.05333333333334
2012-09-24 14:00:00,303.08666666666664
2012-09-24 15:00:00,324.46
2012-09-24 16:00:00,473.70666666666665
2012-09-24 17:00:00,866.94
2012-09-24 18:00:00,828.8933333333333
2012-09-24 19:00:00,544.54
2012-09-24 20:00:00,358.17333333333335
2012-09-24 21:00:00,277.6533333333333
2012-09-24 22:00:00,180.66666666666666
2012-09-24 23:00:00,104.89333333333333
2012-09-25 00:00:00,42.26
2012-09-25 01:00:00,17.166666666666668
2012-09-25 02:00:00,7.6066666666666665
2012-09-25 03:00:00,4.233333333333333
2012-09-25 04:00:00,7.866666666666666
2012-09-25 05:00:00,42.06
2012-09-25 06:00:00,167.2
2012-09-25 07:00:00,494.06666666666666
2012-09-25 08:00:00,774.66
2012-09-25 09:00:00,355.96
2012-09-25 10:00:00,206.03333333333333
2012-09-25 11:00:00,239.0
2012-09-25 12:00:00,309.8933333333333
2012-09-25 13:00:00,311.12
2012-09-25 14:00:00,307.41333333333336
2012-09-25 15:00:00,335.5933333333333
2012-09-25 16:00:00,490.02
2012-09-25 17:00:00,887.64
2012-09-25 18:00:00,880.4466666666667
2012-09-25 19:00:00,550.5866666666667
2012-09-25 20:00:00,404.5
2012-09-25 21:00:00,296.7733333333333
2012-09-25 22:00:00,245.74
2012-09-25 23:00:00,146.59333333333333
2012-09-26 00:00:00,41.42
2012-09-26 01:00:00,13.746666666666666
2012-09-26 02:00:00,6.113333333333333
2012-09-26 03:00:00,5.16
2012-09-26 04:00:00,7.706666666666667
2012-09-26 05:00:00,42.126666666666665
2012-09-26 06:00:00,174.28666666666666
2012-09-26 07:00:00,517.98
2012-09-26 08:00:00,757.0466666666666
2012-09-26 09:00:00,351.48
2012-09-26 10:00:00,187.62
2012-09-26 11:00:00,229.65333333333334
2012-09-26 12:00:00,324.75333333333333
2012-09-26 13:00:00,320.3933333333333
2012-09-26 14:00:00,300.04
2012-09-26 15:00:00,315.76
2012-09-26 16:00:00,481.41333333333336
2012-09-26 17:00:00,869.8066666666666
2012-09-26 18:00:00,856.7666666666667
2012-09-26 19:00:00,568.82
2012-09-26 20:00:00,419.96
2012-09-26 21:00:00,326.6066666666667
2012-09-26 22:00:00,203.60666666666665
2012-09-26 23:00:00,109.06
2012-09-27 00:00:00,63.266666666666666
2012-09-27 01:00:00,21.746666666666666
2012-09-27 02:00:00,11.533333333333333
2012-09-27 03:00:00,8.346666666666666
2012-09-27 04:00:00,7.293333333333333
2012-09-27 05:00:00,40.53333333333333
2012-09-27 06:00:00,160.86666666666667
2012-09-27 07:00:00,488.32666666666665
2012-09-27 08:00:00,742.04
2012-09-27 09:00:00,345.02666666666664
2012-09-27 10:00:00,204.26
2012-09-27 11:00:00,242.84
2012-09-27 12:00:00,308.88
2012-09-27 13:00:00,301.4066666666667
2012-09-27 14:00:00,291.38666666666666
2012-09-27 15:00:00,321.1066666666667
2012-09-27 16:00:00,467.72
2012-09-27 17:00:00,835.7733333333333
2012-09-27 18:00:00,822.6
2012-09-27 19:00:00,584.6466666666666
2012-09-27 20:00:00,398.4266666666667
2012-09-27 21:00:00,232.06666666666666
2012-09-27 22:00:00,145.83333333333334
2012-09-27 23:00:00,119.22666666666667
2012-09-28 00:00:00,70.46
2012-09-28 01:00:00,32.11333333333334
2012-09-28 02:00:00,9.986666666666666
2012-09-28 03:00:00,7.4
2012-09-28 04:00:00,8.706666666666667
2012-09-28 05:00:00,38.526666666666664
2012-09-28 06:00:00,151.25333333333333
2012-09-28 07:00:00,351.29333333333335
2012-09-28 08:00:00,637.8733333333333
2012-09-28 09:00:00,355.9
2012-09-28 10:00:00,231.0
2012-09-28 11:00:00,270.9066666666667
2012-09-28 12:00:00,387.3933333333333
2012-09-28 13:00:00,386.88666666666666
2012-09-28 14:00:00,379.42
2012-09-28 15:00:00,386.3333333333333
2012-09-28 16:00:00,534.3666666666667
2012-09-28 17:00:00,831.9
2012-09-28 18:00:00,813.9266666666666
2012-09-28 19:00:00,450.24
2012-09-28 20:00:00,334.36
2012-09-28 21:00:00,251.91333333333333
2012-09-28 22:00:00,209.76
2012-09-28 23:00:00,149.81333333333333
2012-09-29 00:00:00,157.86666666666667
2012-09-29 01:00:00,104.96666666666667
2012-09-29 02:00:00,70.50666666666666
2012-09-29 03:00:00,41.42
2012-09-29 04:00:00,15.2
2012-09-29 05:00:00,15.193333333333333
2012-09-29 06:00:00,34.94
2012-09-29 07:00:00,76.86666666666666
2012-09-29 08:00:00,197.82666666666665
2012-09-29 09:00:00,317.9866666666667
2012-09-29 10:00:00,450.82666666666665
2012-09-29 11:00:00,568.0333333333333
2012-09-29 12:00:00,627.6733333333333
2012-09-29 13:00:00,633.52
2012-09-29 14:00:00,631.8266666666667
2012-09-29 15:00:00,607.7866666666666
2012-09-29 16:00:00,630.9466666666667
2012-09-29 17:00:00,599.3533333333334
2012-09-29 18:00:00,521.1933333333334
2012-09-29 19:00:00,364.3466666666667
2012-09-29 20:00:00,277.74
2012-09-29 21:00:00,274.2733333333333
2012-09-29 22:00:00,212.69333333333333
2012-09-29 23:00:00,192.39333333333335
2012-09-30 00:00:00,162.69333333333333
2012-09-30 01:00:00,109.90666666666667
2012-09-30 02:00:00,69.61333333333333
2012-09-30 03:00:00,38.42
2012-09-30 04:00:00,11.406666666666666
2012-09-30 05:00:00,11.773333333333333
